2017-02-22 15:10 23.93 S 67.34 W 233 3.5
2016-11-27 10:48 37.47 N 20.56 E 10< 2.3
2016-11-27 10:41 37.47 N 20.52 E 1</ 3.2
2016-11-27 10:38 32.77 N 115.4 W 6</ 2.0
2016-11-27 10:37 38.47 N 20.54 E 16< 2.3
2016-11-27 10:34 15.24 N 96.01 W 3</ 3.7
2016-11-27 10:30 19.41 N 155.2 W 2</ 2.2
2016-11-27 10:26 16.53 N 98.00 W 26< 3.8
2016-11-27 10:21 36.84 N 71.01 E 94< 4.0
2016-11-27 10:17 37.22 N 141.3 E 40< 4.6
2016-11-27 10:12 21.17 S 68.86 W 113 3.5
2016-11-27 10:08 33.64 N 135.8 E 417 4.4
2016-11-27 10:06 19.37 N 65.99 W 64< 3.1
2016-11-27 09:56 38.83 S 177.7 E 27< 2.5
2016-11-27 09:54 31.78 S 178.8 W 90< 4.4
2016-11-27 09:33 9.13& S 75.53 W 34< 4.0
2016-11-27 09:20 32.77 N 115.4 W 11< 2.1
2016-11-27 09:16 29.53 N 138.8 E 444 4.2
2016-11-27 09:12 2.98& S 136.9 E 30< 5.0
2016-11-27 09:05 34.43 N 23.63 E 10< 2.4
2016-11-27 08:59 42.95 N 13.14 E 8</ 2.5
2016-11-27 08:58 19.18 N 155.4 W 35< 2.5
2016-11-27 08:56 19.18 N 155.4 W 36< 2.0
2016-11-27 08:42 41.83 S 174.2 E 15< 4.9
2016-11-27 08:37 40.60 N 21.60 E 14< 2.4
2016-11-27 08:36 40.59 N 21.61 E 10< 2.0
2016-11-27 08:31 40.93 S 174.6 E 47< 4.3
2016-11-27 08:29 21.93 S 68.56 W 128 3.7
2016-11-27 08:21 16.34 N 97.93 W 10< 3.7
2016-11-27 08:10 15.97 N 98.62 W 16< 3.7
2016-11-27 08:04 34.72 N 33.03 E 18< 2.2
2016-11-27 07:56 40.83 N 20.74 E 2</ 2.6
2016-11-27 07:55 19.77 S 69.64 W 102 3.4
2016-11-27 07:46 32.77 N 115.4 W 11< 2.2
2016-11-27 07:45 9.78& S 78.49 W 95< 4.5
2016-11-27 07:45 32.77 N 115.4 W 9</ 2.7
2016-11-27 07:42 32.77 N 115.4 W 8</ 2.9
2016-11-27 07:41 16.31 N 98.26 W 7</ 3.5
2016-11-27 07:35 15.02 N 93.19 W 69< 3.9
2016-11-27 07:30 38.22 N 20.36 E 18< 2.1
2016-11-27 07:16 42.90 N 13.19 E 8</ 2.8
2016-11-27 07:14 39.16 N 29.01 E 4</ 2.5
2016-11-27 06:57 39.72 N 20.78 E 20< 2.0
2016-11-27 06:49 17.97 S 178.4 W 591 5.1
2016-11-27 06:29 39.34 N 27.66 E 8</ 2.4
2016-11-27 06:11 19.56 S 175.0 W 60< 5.1
2016-11-27 06:07 38.41 N 44.08 E 5</ 2.1
2016-11-27 06:00 42.90 N 13.20 E 8</ 2.9
2016-11-27 05:41 2.00& N 121.0 E 39< 4.4
2016-11-27 05:38 43.89 N 13.24 E 15< 2.6
2016-11-27 05:12 36.12 N 97.07 W 5</ 2.1
2016-11-27 05:06 39.34 N 74.02 E 10< 4.5
2016-11-27 04:12 42.99 N 13.14 E 8</ 2.6
2016-11-27 04:09 21.09 S 68.59 W 126 3.2
2016-11-27 04:08 42.65 N 13.08 E 10< 2.9
2016-11-27 03:57 42.80 N 13.21 E 9</ 3.5
2016-11-27 02:59 19.34 N 155.1 W 4</ 2.4
2016-11-27 02:44 42.73 N 13.22 E 11< 2.8
2016-11-27 02:37 38.96 N 27.74 E 5</ 2.2
2016-11-27 02:20 33.85 S 72.04 W 43< 3.9
2016-11-27 01:19 38.35 N 21.74 E 14< 2.3
2016-11-27 01:10 31.86 S 70.05 W 147 3.0
2016-11-27 01:02 27.95 S 69.22 W 119 3.0
2016-11-27 01:01 38.81 N 122.8 W 1</ 2.0
2016-11-27 00:54 30.33 S 72.32 W 2</ 4.5
2016-11-27 00:45 35.86 N 24.69 E 7</ 2.3
2016-11-27 00:31 30.38 S 72.25 W 34< 3.8
2016-11-27 00:21 39.16 N 29.10 E 5</ 2.5
2016-11-27 00:18 37.13 S 179.2 E 10< 5.1
2016-11-27 00:03 34.20 N 33.76 E 15< 2.7
2016-11-26 23:51 32.78 N 115.4 W 8</ 2.1
2016-11-26 23:42 36.46 N 35.89 E 2</ 2.8
2016-11-26 23:40 34.93 N 23.81 E 32< 2.3
2016-11-26 23:16 32.20 S 71.78 W 32< 3.6
2016-11-26 23:03 0.27& S 132.6 E 10< 4.5
2016-11-26 22:32 30.39 S 72.21 W 41< 3.6
2016-11-26 21:42 18.32 N 102.7 W 47< 3.5
2016-11-26 21:36 16.91 N 94.13 W 137 3.5
2016-11-26 21:30 15.96 N 93.55 W 104 3.9
2016-11-26 21:22 43.08 N 13.07 E 10< 2.6
2016-11-26 21:10 17.42 N 101.3 W 16< 3.8
2016-11-26 20:58 31.53 S 68.66 W 111 4.7
2016-11-26 20:43 13.74 N 90.49 W 57< 4.3
2016-11-26 20:34 16.08 N 97.59 W 30< 3.3
2016-11-26 20:30 13.95 N 90.28 W 115 4.8
2016-11-26 20:23 18.44 S 69.53 W 125 3.5
2016-11-26 20:21 19.38 N 67.07 W 48< 3.1
2016-11-26 20:12 42.78 N 13.15 E 9</ 3.1
2016-11-26 20:03 16.27 N 98.01 W 5</ 3.3
2016-11-26 19:50 15.89 N 60.40 W 10< 4.1
2016-11-26 19:46 39.06 N 74.43 E 10< 4.6
2016-11-26 19:32 5.53& N 73.99 W 126 4.3
2016-11-26 19:28 19.31 N 104.0 W 31< 3.6
2016-11-26 18:53 16.04 N 98.68 W 16< 4.1
2016-11-26 18:27 27.08 S 135.1 E 10< 2.9
2016-11-26 18:26 30.00 S 72.92 W 34< 3.7
2016-11-26 18:19 38.65 N 26.68 E 12< 2.4
2016-11-26 18:16 18.17 N 100.7 W 54< 4.1
2016-11-26 17:55 22.20 S 68.64 W 114 3.8
2016-11-26 17:22 19.20 N 155.5 W 0</ 2.1
2016-11-26 17:13 16.12 N 98.04 W 18< 3.2
2016-11-26 16:55 16.95 N 101.4 W 13< 4.1
2016-11-26 16:41 31.40 N 116.2 W 16< 3.0
2016-11-26 16:40 39.05 N 44.34 E 10< 2.6
2016-11-26 16:31 37.72 N 23.22 E 2</ 2.1
2016-11-26 15:58 16.54 N 101.7 W 10< 3.6
2016-11-26 15:58 38.70 N 15.08 E 258 2.6
2016-11-26 15:50 3.17& N 74.80 W 1</ 2.1
2016-11-26 15:05 38.46 N 23.49 E 2</ 2.1
2016-11-26 15:01 36.14 N 24.22 E 58< 2.3
2016-11-26 14:53 44.65 N 110.4 W 4</ 2.9
2016-11-26 14:23 35.21 N 32.89 E 49< 3.1
2016-11-26 13:57 39.62 N 29.77 E 7</ 2.2
2016-11-26 13:54 43.02 N 13.07 E 10< 2.5
2016-11-26 13:52 40.75 N 28.69 E 7</ 2.1
2016-11-26 13:51 37.51 N 20.58 E 10< 2.4
2016-11-26 13:36 37.17 N 37.46 E 5</ 2.2
2016-11-26 13:22 4.65& S 125.7 E 450 4.2
2016-11-26 13:19 39.89 N 16.02 E 231 2.7
2016-11-26 13:11 6.78& N 73.16 W 146 3.5
2016-11-26 13:08 34.65 N 24.85 E 10< 2.6
2016-11-26 12:57 20.89 N 106.2 W 15< 3.6
2016-11-26 12:49 39.02 N 29.64 E 5</ 2.6
2016-11-26 12:46 40.56 N 37.08 E 5</ 2.9
2016-11-26 12:42 1.12& N 120.7 E 21< 4.1
2016-11-26 12:40 26.38 N 141.2 E 93< 4.8
2016-11-26 12:28 39.76 N 28.76 E 5</ 2.2
2016-11-26 12:26 42.71 S 173.3 E 38< 4.2
2016-11-26 12:24 19.37 N 155.2 W 3</ 2.4
2016-11-26 12:19 37.48 N 118.8 W 4</ 2.2
2016-11-26 12:14 16.95 N 94.17 W 153 3.7
2016-11-26 12:11 37.51 N 20.55 E 10< 2.2
2016-11-26 12:10 17.26 N 100.5 W 43< 3.9
2016-11-26 11:58 31.28 N 115.2 W 4</ 3.0
2016-11-26 11:57 38.56 N 39.08 E 30< 2.1
2016-11-26 11:53 63.05 N 148.7 W 70< 2.5
2016-11-26 11:52 37.59 N 20.89 E 12< 3.6
2016-11-26 11:38 37.56 N 118.8 W 4</ 2.0
2016-11-26 11:13 19.20 N 155.4 W 39< 2.1
2016-11-26 11:11 18.07 N 99.82 W 55< 3.5
2016-11-26 11:08 55.23 N 164.7 E 34< 4.2
2016-11-26 10:39 43.01 N 13.14 E 10< 2.7
2016-11-26 10:35 22.60 S 68.69 W 105 3.8
2016-11-26 10:31 19.43 N 155.4 W 8</ 2.1
2016-11-26 10:27 43.04 N 13.11 E 9</ 2.7
2016-11-26 10:27 16.33 N 98.24 W 13< 3.5
2016-11-26 10:25 42.69 N 13.15 E 13< 2.5
2016-11-26 10:23 39.28 N 74.37 E 10< 4.3
2016-11-26 10:15 32.74 N 115.4 W 10< 2.3
2016-11-26 10:11 24.81 N 109.4 W 16< 3.8
2016-11-26 10:08 39.14 N 74.21 E 12< 4.7
2016-11-26 10:05 55.17 N 164.8 E 30< 4.7
2016-11-26 09:52 17.17 N 99.93 W 48< 3.5
2016-11-26 09:51 19.52 N 103.7 W 5</ 3.5
2016-11-26 09:50 16.15 N 97.52 W 29< 3.8
2016-11-26 09:46 19.35 N 155.1 W 6</ 2.5
2016-11-26 09:35 30.16 S 71.44 W 30< 3.4
2016-11-26 09:29 37.20 N 31.65 E 5</ 2.1
2016-11-26 09:23 39.19 N 74.30 E 10< 5.1
2016-11-26 08:59 42.14 N 24.99 E 15< 2.8
2016-11-26 08:49 39.24 N 40.19 E 7</ 2.4
2016-11-26 08:46 42.95 N 13.15 E 10< 2.6
2016-11-26 08:46 39.47 N 74.01 E 1</ 4.4
2016-11-26 08:40 32.75 N 115.4 W 12< 2.0
2016-11-26 08:24 6.76& N 73.17 W 144 3.9
2016-11-26 08:20 32.75 N 115.4 W 11< 3.4
2016-11-26 08:17 40.25 N 33.34 E 5</ 2.5
2016-11-26 08:16 18.19 N 67.83 W 64< 3.1
2016-11-26 08:14 38.36 N 39.17 E 13< 2.5
2016-11-26 08:14 32.74 N 115.4 W 12< 2.2
2016-11-26 08:12 36.48 N 26.40 E 95< 2.9
2016-11-26 08:09 37.55 N 36.07 E 13< 2.1
2016-11-26 08:07 17.55 N 61.77 W 10< 3.8
2016-11-26 08:07 14.27 N 94.17 W 10< 4.7
2016-11-26 08:01 18.42 N 99.92 W 20< 3.2
2016-11-26 08:00 39.58 N 116.8 W 6</ 2.5
2016-11-26 07:56 36.47 N 98.73 W 8</ 2.6
2016-11-26 07:45 33.20 N 116.0 W 4</ 2.2
2016-11-26 07:44 40.75 N 27.36 E 5</ 2.3
2016-11-26 07:44 33.49 N 116.7 W 4</ 2.2
2016-11-26 07:42 39.27 N 73.70 E 10< 4.3
2016-11-26 07:40 39.01 N 44.11 E 9</ 2.3
2016-11-26 07:21 38.75 S 177.4 E 15< 5.0
2016-11-26 06:59 12.18 N 88.12 W 10< 4.4
2016-11-26 06:55 35.31 N 27.78 E 1</ 2.2
2016-11-26 06:41 39.02 N 26.81 E 18< 3.0
2016-11-26 06:29 37.47 N 20.56 E 7</ 2.5
2016-11-26 06:23 21.57 S 68.32 W 138 3.0
2016-11-26 06:13 18.74 N 67.56 W 105 3.4
2016-11-26 05:34 38.82 N 26.71 E 6</ 2.3
2016-11-26 05:34 40.22 N 33.31 E 5</ 2.1
2016-11-26 05:23 10.50 S 78.40 W 51< 4.1
2016-11-26 04:54 7.29& N 126.9 E 66< 4.6
2016-11-26 04:52 40.26 N 33.31 E 3</ 3.9
2016-11-26 04:37 12.13 N 88.13 W 10< 4.7
2016-11-26 04:36 42.87 N 12.94 E 9</ 2.8
2016-11-26 04:34 42.86 N 12.94 E 8</ 3.2
2016-11-26 04:34 37.47 N 20.55 E 11< 2.5
2016-11-26 04:29 12.29 N 88.24 W 10< 4.4
2016-11-26 03:53 14.13 S 74.74 W 107 4.1
2016-11-26 03:43 39.37 N 20.83 E 9</ 3.6
2016-11-26 03:00 19.47 N 66.30 W 31< 3.2
2016-11-26 02:58 15.99 N 98.66 W 5</ 3.7
2016-11-26 02:57 37.24 N 97.63 W 5</ 2.8
2016-11-26 02:56 17.33 S 71.02 W 90< 4.0
2016-11-26 02:50 35.82 N 24.78 E 15< 2.6
2016-11-26 02:39 3.81& N 32.11 W 10< 5.2
2016-11-26 02:37 38.60 N 26.71 E 10< 2.1
2016-11-26 02:12 16.11 N 97.52 W 34< 3.5
2016-11-26 02:09 16.09 N 95.72 W 63< 3.8
2016-11-26 02:04 21.06 S 68.64 W 121 3.3
2016-11-26 01:55 25.04 S 179.9 W 478 4.6
2016-11-26 01:26 35.61 N 26.43 E 32< 2.0
2016-11-26 01:23 77.81 N 8.78& E 18< 2.1
2016-11-26 01:10 40.60 N 51.64 E 46< 3.0
2016-11-26 01:08 16.77 N 99.03 W 30< 3.5
2016-11-26 00:51 19.60 S 177.6 W 571 4.4
2016-11-26 00:48 40.60 N 123.7 W 6</ 2.2
2016-11-26 00:46 16.33 N 98.21 W 19< 3.4
2016-11-26 00:39 19.35 N 103.1 W 90< 3.4
2016-11-26 00:00 17.03 N 99.57 W 33< 3.7
2016-11-25 23:46 39.39 N 20.84 E 15< 2.4
2016-11-25 23:27 19.26 N 104.2 W 5</ 3.6
2016-11-25 23:12 39.27 N 74.03 E 12< 4.7
2016-11-25 22:55 16.64 N 99.12 W 13< 3.6
2016-11-25 22:46 40.55 N 124.7 W 4</ 2.6
2016-11-25 22:29 19.35 N 104.1 W 5</ 3.8
2016-11-25 22:29 39.76 N 23.64 E 14< 2.2
2016-11-25 22:27 18.03 N 67.89 W 59< 3.1
2016-11-25 22:13 49.44 N 120.5 W 0</ 2.2
2016-11-25 22:09 15.58 N 95.97 W 5</ 3.9
2016-11-25 22:07 15.65 N 95.85 W 4</ 3.4
2016-11-25 22:05 15.68 N 95.89 W 7</ 3.5
2016-11-25 22:03 6.78& N 73.14 W 148 2.9
2016-11-25 21:56 38.46 N 23.48 E 8</ 2.5
2016-11-25 21:52 7.17& N 76.24 W 2</ 2.5
2016-11-25 21:45 42.92 N 13.18 E 8</ 2.8
2016-11-25 21:30 32.52 N 115.6 W 3</ 2.5
2016-11-25 21:22 12.68 N 88.89 W 54< 4.4
2016-11-25 21:09 39.11 N 15.55 E 255 3.5
2016-11-25 20:58 39.13 N 74.37 E 10< 4.9
2016-11-25 20:37 39.29 N 73.97 E 10< 4.2
2016-11-25 20:25 38.84 N 122.7 W 1</ 2.3
2016-11-25 20:08 38.70 N 20.58 E 7</ 2.5
2016-11-25 19:47 40.43 N 20.37 E 2</ 2.6
2016-11-25 19:46 39.16 N 74.32 E 10< 4.7
2016-11-25 19:21 9.52& N 73.61 W 109 4.1
2016-11-25 19:03 19.39 N 155.2 W 3</ 2.7
2016-11-25 18:53 36.28 N 97.51 W 3</ 2.6
2016-11-25 18:46 40.61 N 23.45 E 18< 3.6
2016-11-25 18:44 43.15 N 18.09 E 9</ 2.9
2016-11-25 18:37 39.17 N 73.83 E 10< 4.4
2016-11-25 18:29 46.26 N 7.40& E 8</ 2.8
2016-11-25 18:07 37.57 N 22.71 E 10< 2.8
2016-11-25 18:07 50.07 N 18.48 E 1</ 2.3
2016-11-25 17:53 38.45 N 20.48 E 14< 2.2
2016-11-25 17:39 42.91 N 13.05 E 11< 2.6
2016-11-25 17:34 34.77 N 25.32 E 12< 2.1
2016-11-25 17:27 42.98 N 13.12 E 9</ 2.5
2016-11-25 17:26 36.78 N 9.63& W 16< 2.4
2016-11-25 17:24 19.39 N 155.2 W 3</ 2.8
2016-11-25 17:12 16.80 N 101.6 W 15< 4.1
2016-11-25 16:39 34.33 N 118.3 W 6</ 2.6
2016-11-25 16:36 37.82 N 21.43 E 16< 2.2
2016-11-25 16:23 39.25 N 74.17 E 2</ 4.3
2016-11-25 16:12 37.82 N 21.42 E 15< 2.6
2016-11-25 16:12 39.42 N 74.23 E 10< 4.4
2016-11-25 16:08 12.85 N 89.49 W 65< 4.5
2016-11-25 15:45 40.45 N 112.0 W 10< 3.2
2016-11-25 15:44 37.21 N 21.14 E 1</ 2.8
2016-11-25 15:39 39.02 N 73.97 E 10< 4.5
2016-11-25 15:38 17.78 S 69.71 W 148 3.4
2016-11-25 15:27 39.78 N 23.63 E 14< 2.5
2016-11-25 15:26 36.12 N 117.8 W 3</ 2.5
2016-11-25 15:26 39.15 N 74.04 E 10< 4.8
2016-11-25 15:25 18.99 S 175.4 W 200 4.8
2016-11-25 15:19 36.82 N 97.75 W 6</ 4.3
2016-11-25 15:16 39.02 N 74.20 E 10< 4.0
2016-11-25 15:08 14.80 N 91.01 W 200 4.6
2016-11-25 14:57 39.80 N 23.56 E 2</ 2.1
2016-11-25 14:55 21.68 N 141.8 E 10< 4.6
2016-11-25 14:51 36.11 N 117.8 W 3</ 2.4
2016-11-25 14:47 39.21 N 74.32 E 65< 4.4
2016-11-25 14:46 7.02& S 129.1 E 176 4.4
2016-11-25 14:40 39.36 N 73.97 E 10< 5.1
2016-11-25 14:28 42.90 N 13.13 E 12< 2.6
2016-11-25 14:25 14.95 N 93.57 W 42< 4.2
2016-11-25 14:24 39.22 N 74.03 E 10< 6.6
2016-11-25 14:22 41.53 S 174.5 E 31< 4.4
2016-11-25 14:19 39.22 N 74.04 E 10< 5.3
2016-11-25 14:15 31.86 S 71.84 W 25< 3.5
2016-11-25 14:14 65.03 N 167.9 W 14< 3.0
2016-11-25 13:56 42.99 N 13.14 E 8</ 2.5
2016-11-25 13:43 22.30 S 67.59 W 208 4.2
2016-11-25 13:39 42.99 N 13.15 E 9</ 3.0
2016-11-25 13:27 33.96 S 139.3 E 2</ 2.5
2016-11-25 13:21 18.70 N 66.36 W 89< 2.6
2016-11-25 13:17 36.11 N 117.8 W 3</ 2.0
2016-11-25 13:13 34.40 N 119.8 W 9</ 2.2
2016-11-25 12:48 36.81 N 97.61 W 8</ 2.5
2016-11-25 12:47 32.43 N 141.4 E 14< 4.9
2016-11-25 12:46 40.73 N 28.72 E 23< 2.0
2016-11-25 12:37 24.65 N 109.1 W 21< 4.1
2016-11-25 12:17 17.35 N 95.38 W 107 3.8
2016-11-25 12:03 4.79& N 74.78 W 25< 2.3
2016-11-25 11:49 43.01 N 13.08 E 9</ 3.1
2016-11-25 11:45 42.42 N 12.87 E 9</ 2.7
2016-11-25 11:43 15.28 N 95.26 W 16< 3.9
2016-11-25 11:24 16.37 N 97.94 W 30< 3.3
2016-11-25 11:20 16.72 N 99.05 W 35< 3.1
2016-11-25 11:07 17.56 N 95.58 W 42< 3.8
2016-11-25 11:01 31.91 S 178.7 W 10< 5.1
2016-11-25 10:19 21.91 S 68.50 W 124 3.1
2016-11-25 09:49 35.99 N 96.77 W 6</ 2.6
2016-11-25 09:00 39.69 N 25.55 E 5</ 3.1
2016-11-25 08:56 36.05 N 28.41 E 2</ 2.3
2016-11-25 08:27 21.63 S 68.35 W 131 3.0
2016-11-25 08:24 39.61 N 29.45 E 4</ 2.1
2016-11-25 08:22 44.98 N 141.9 E 25< 4.9
2016-11-25 07:48 13.46 N 120.4 E 60< 4.6
2016-11-25 07:35 37.13 N 141.7 E 10< 4.7
2016-11-25 07:32 35.81 N 119.2 W 18< 2.0
2016-11-25 07:26 54.49 N 160.5 E 91< 5.2
2016-11-25 06:51 39.76 N 23.64 E 13< 2.5
2016-11-25 06:45 36.55 N 121.1 W 8</ 2.0
2016-11-25 06:31 44.36 N 110.6 W 3</ 2.0
2016-11-25 06:29 42.72 N 13.21 E 10< 2.7
2016-11-25 05:52 44.35 N 110.6 W 2</ 2.2
2016-11-25 05:47 44.35 N 110.6 W 3</ 2.9
2016-11-25 05:41 12.31 N 88.27 W 10< 4.4
2016-11-25 05:31 5.96& S 107.1 E 250 4.4
2016-11-25 05:26 16.50 N 98.27 W 23< 3.3
2016-11-25 05:23 16.17 N 96.03 W 54< 3.6
2016-11-25 05:20 35.71 N 23.42 E 5</ 3.0
2016-11-25 05:17 16.18 N 98.32 W 5</ 3.3
2016-11-25 05:13 40.75 N 28.68 E 16< 2.0
2016-11-25 05:10 37.36 N 20.54 E 1</ 2.7
2016-11-25 05:10 44.36 N 110.6 W 4</ 2.5
2016-11-25 04:44 45.91 N 7.66& E 4</ 2.4
2016-11-25 04:21 16.30 N 98.70 W 5</ 3.6
2016-11-25 04:06 55.15 N 164.7 E 30< 5.1
2016-11-25 03:59 6.85& N 73.16 W 147 2.6
2016-11-25 03:51 13.90 N 92.78 W 15< 4.3
2016-11-25 03:48 43.02 N 13.08 E 9</ 2.8
2016-11-25 03:47 34.82 N 33.92 E 24< 2.0
2016-11-25 03:43 38.36 N 21.94 E 6</ 2.8
2016-11-25 03:34 10.43 S 76.23 W 135 4.2
2016-11-25 03:30 16.49 N 98.50 W 27< 3.2
2016-11-25 03:09 55.29 N 160.4 E 90< 3.8
2016-11-25 02:59 44.35 N 110.6 W 4</ 2.4
2016-11-25 02:53 16.71 S 72.82 W 50< 4.1
2016-11-25 02:53 44.74 N 79.44 E 15< 4.2
2016-11-25 02:49 44.35 N 110.6 W 4</ 2.5
2016-11-25 02:40 12.15 N 89.10 W 10< 4.6
2016-11-25 02:33 19.38 N 155.2 W 0</ 2.1
2016-11-25 02:32 34.13 N 116.6 W 4</ 2.1
2016-11-25 02:26 34.80 N 6.27& E 10< 3.5
2016-11-25 02:22 44.70 N 10.43 E 20< 2.6
2016-11-25 02:18 42.79 N 13.10 E 10< 2.8
2016-11-25 02:00 44.35 N 110.6 W 4</ 2.1
2016-11-25 01:26 11.22 S 78.59 W 30< 4.1
2016-11-25 01:25 40.99 N 22.73 E 2</ 3.4
2016-11-25 01:08 19.39 N 155.2 W 3</ 2.1
2016-11-25 00:59 19.38 N 155.2 W 3</ 2.1
2016-11-25 00:41 35.20 N 27.53 E 2</ 2.2
2016-11-25 00:20 37.26 N 141.4 E 10< 4.8
2016-11-25 00:09 37.28 N 141.3 E 10< 4.6
2016-11-25 00:03 38.53 N 43.90 E 5</ 2.8
2016-11-24 23:42 38.54 N 43.89 E 2</ 3.5
2016-11-24 23:41 38.76 N 21.51 E 16< 2.0
2016-11-24 23:25 39.75 N 25.73 E 18< 2.0
2016-11-24 23:22 12.13 N 89.06 W 10< 4.5
2016-11-24 23:21 19.38 N 155.2 W 2</ 2.2
2016-11-24 23:16 19.38 N 155.2 W 2</ 3.1
2016-11-24 23:15 38.68 N 26.97 E 7</ 2.2
2016-11-24 23:06 37.11 N 28.83 E 14< 2.2
2016-11-24 23:02 55.16 N 164.8 E 30< 4.6
2016-11-24 22:31 55.18 N 164.7 E 51< 5.5
2016-11-24 22:23 40.36 N 25.90 E 10< 2.2
2016-11-24 22:03 6.84& N 73.32 W 122 3.6
2016-11-24 21:55 24.07 N 122.4 E 20< 5.4
2016-11-24 21:51 39.10 N 26.07 E 12< 2.2
2016-11-24 21:44 12.45 N 88.40 W 10< 4.4
2016-11-24 21:42 36.16 N 89.69 W 8</ 2.0
2016-11-24 21:34 38.45 N 43.85 E 5</ 3.0
2016-11-24 21:33 36.19 N 22.56 E 2</ 2.1
2016-11-24 21:25 38.52 N 43.94 E 2</ 2.6
2016-11-24 21:05 36.20 N 22.54 E 1</ 2.2
2016-11-24 21:05 12.17 N 88.99 W 10< 4.3
2016-11-24 20:49 32.74 N 115.4 W 8</ 2.0
2016-11-24 20:33 19.38 N 155.2 W 3</ 2.4
2016-11-24 20:22 13.86 S 75.73 W 50< 4.0
2016-11-24 20:15 40.79 N 32.76 E 5</ 3.2
2016-11-24 20:09 39.25 N 41.35 E 22< 2.0
2016-11-24 19:42 7.21& S 129.2 E 173 4.4
2016-11-24 19:38 32.74 N 115.4 W 8</ 2.3
2016-11-24 19:33 32.75 N 115.4 W 10< 2.4
2016-11-24 19:15 42.94 N 13.08 E 10< 2.9
2016-11-24 19:07 24.14 S 67.54 W 224 3.8
2016-11-24 19:00 42.61 N 13.24 E 12< 2.6
2016-11-24 18:54 39.33 N 73.48 E 1</ 4.5
2016-11-24 18:52 40.51 N 125.2 W 5</ 3.2
2016-11-24 18:50 37.28 N 121.3 W 0</ 3.3
2016-11-24 18:43 11.96 N 88.89 W 10< 7.0
2016-11-24 18:17 49.87 N 18.61 E 2</ 2.7
2016-11-24 18:09 45.80 N 7.14& E 3</ 1.5
2016-11-24 18:00 43.04 N 13.06 E 9</ 2.8
2016-11-24 17:50 36.18 N 22.55 E 7</ 2.3
2016-11-24 16:55 37.29 N 141.3 E 15< 4.9
2016-11-24 16:40 38.54 N 43.80 E 3</ 4.0
2016-11-24 16:34 35.99 N 96.80 W 7</ 3.3
2016-11-24 15:49 42.43 S 173.6 E 16< 4.3
2016-11-24 15:37 36.18 N 22.56 E 5</ 2.2
2016-11-24 15:37 42.92 N 13.21 E 10< 2.8
2016-11-24 15:28 27.58 S 135.4 E 12< 2.7
2016-11-24 15:12 36.21 N 22.56 E 7</ 2.3
2016-11-24 15:06 36.21 N 22.57 E 3</ 2.6
2016-11-24 15:05 38.53 N 20.59 E 10< 2.1
2016-11-24 14:27 24.20 S 67.50 W 196 3.8
2016-11-24 14:27 34.67 N 32.02 E 15< 2.7
2016-11-24 14:22 19.38 N 155.2 W 1</ 2.2
2016-11-24 14:16 33.43 N 72.71 E 33< 4.6
2016-11-24 14:13 37.49 N 43.62 E 5</ 2.1
2016-11-24 14:12 38.18 S 74.14 W 25< 3.1
2016-11-24 14:09 24.26 S 67.06 W 170 4.5
2016-11-24 13:42 40.86 N 41.56 E 23< 2.0
2016-11-24 13:24 19.16 N 155.4 W 36< 2.4
2016-11-24 13:20 32.21 S 138.7 E 10< 2.2
2016-11-24 13:15 32.90 S 178.5 W 10< 5.1
2016-11-24 13:12 35.48 N 28.88 E 10< 2.8
2016-11-24 13:02 34.82 N 25.86 E 9</ 2.6
2016-11-24 12:56 6.77& N 73.14 W 142 3.7
2016-11-24 12:49 18.38 S 69.29 W 123 3.4
2016-11-24 12:40 44.30 N 17.61 E 1</ 3.2
2016-11-24 12:27 19.94 N 104.3 W 46< 3.4
2016-11-24 11:23 19.41 N 155.3 W 4</ 2.1
2016-11-24 11:16 38.32 N 39.42 E 11< 2.3
2016-11-24 11:09 50.30 N 6.60& E 10< 2.2
2016-11-24 11:08 53.17 N 87.26 E 10< 3.7
2016-11-24 11:07 31.93 S 70.83 W 89< 3.2
2016-11-24 10:44 47.55 N 8.19& E 0</ 1.5
2016-11-24 10:37 31.52 N 41.02 W 10< 4.7
2016-11-24 10:23 16.90 N 93.78 W 167 3.9
2016-11-24 10:08 35.38 N 23.57 E 2</ 2.9
2016-11-24 09:52 15.82 N 92.59 W 225 4.1
2016-11-24 09:51 16.89 N 98.89 W 48< 3.1
2016-11-24 09:48 19.01 N 98.62 W 5</ 2.0
2016-11-24 09:39 37.21 N 27.87 E 17< 2.0
2016-11-24 09:34 36.70 N 116.3 W 8</ 2.0
2016-11-24 09:28 2.28& N 93.14 W 10< 4.6
2016-11-24 09:21 15.92 N 98.72 W 17< 3.9
2016-11-24 09:02 48.79 N 119.6 W 0</ 2.0
2016-11-24 08:55 15.88 N 98.71 W 16< 4.4
2016-11-24 08:54 19.64 N 104.1 W 20< 2.9
2016-11-24 08:52 19.44 N 154.9 W 0</ 2.4
2016-11-24 08:38 17.02 N 98.75 W 42< 3.6
2016-11-24 08:37 7.46& N 73.22 W 151 4.2
2016-11-24 08:37 79.21 N 3.38& E 10< 3.2
2016-11-24 08:34 17.19 N 94.87 W 127 3.7
2016-11-24 08:33 19.39 N 155.2 W 1</ 2.4
2016-11-24 08:29 29.70 S 72.01 W 32< 3.5
2016-11-24 08:28 19.38 N 155.2 W 1</ 2.4
