date,lat,latd,long,longd,depth,mag,_id
2014-01-26T05:04:30.750Z,11.7091,N,87.4692,E,35.48,4.9,usb000m8ac
2014-01-26T05:00:06.136Z,61.4489,N,140.7033,E,12.2,1.3,ak014172y7c5
2014-01-26T04:56:08.940Z,38.809166,N,122.8235016,E,2.086,0.85,nc72146725
2014-01-26T04:55:32.400Z,18.6509,N,66.6884,E,14,2.1,pr14026001
2014-01-26T04:35:50.160Z,46.323,N,122.387,E,12.219,0.64,uw60675997
2014-01-26T04:31:19.986Z,38.8976,N,117.9385,E,14.5,1,nn00435979
2014-01-26T04:28:40.000Z,19.372,N,155.2386667,E,28.081,1.48,hv60631366
2014-01-26T04:26:02.140Z,38.8423347,N,122.8356705,E,1.689,0.32,nc72146720
2014-01-26T04:25:52.710Z,38.8429985,N,122.8359985,E,1.087,0.43,nc72146715
2014-01-26T04:23:13.570Z,33.6785,N,116.715,E,16.607,0.67,ci11417722
2014-01-26T04:14:49.487Z,62.2339,N,148.6128,E,39.7,2.3,ak014172fv3o
2014-01-26T04:11:38.240Z,19.3783333,N,155.2335,E,29.396,2.07,hv60631361
2014-01-26T04:10:08.700Z,37.2285,N,117.6123333,E,11.339,2.24,ci11417714
2014-01-26T04:08:02.840Z,62.288,N,152.0539,E,105.7,1.7,ak014172eh7g
2014-01-26T04:04:45.990Z,32.8998333,N,116.2696667,E,6.383,1.23,ci11417706
2014-01-26T04:02:57.034Z,63.4159,N,151.3218,E,10.7,1,ak014172db3b
2014-01-26T03:57:10.690Z,60.9668,N,147.0637,E,15.5,1.5,ak0141723kal
2014-01-26T03:56:17.520Z,37.785,N,121.9611667,E,9.388,0.7,nc72146705
2014-01-26T03:52:20.740Z,38.1035,N,111.1275,E,10.6,1.66,uu60053057
2014-01-26T03:50:56.770Z,19.3723333,N,155.2361667,E,28.749,1.54,hv60631356
2014-01-26T03:40:55.600Z,36.3564,N,143.005,W,31.82,4.4,usb000m89p
2014-01-26T03:34:03.590Z,51.611,N,177.906,E,61.1,2.6,usc000md64
2014-01-26T03:28:55.090Z,33.2788333,N,116.8306667,E,7.269,0.68,ci11417698
2014-01-26T03:25:30.290Z,10.936,S,163.9135,W,30.8,5.2,usb000m89n
2014-01-26T03:24:15.310Z,46.6061667,N,119.8513333,E,5.825,0.89,uw60675967
2014-01-26T03:21:26.850Z,10.9699,S,163.9093,W,34.98,4.6,usc000mmzh
2014-01-26T03:19:50.755Z,60.9093,N,141.3545,E,8.9,0.7,ak014171vi6b
2014-01-26T03:07:52.094Z,61.7531,N,150.112,E,30.4,1.4,ak014171sxop
2014-01-26T03:07:25.920Z,10.907,S,163.8157,W,9.71,4.8,usb000m89l
2014-01-26T03:02:03.690Z,38.8061676,N,122.7898331,E,0.939,0.88,nc72146700
2014-01-26T02:56:53.370Z,38.8226662,N,122.7645035,E,1.689,0.53,nc72146695
2014-01-26T02:49:29.780Z,38.7910004,N,122.769165,E,2.872,1.07,nc72146690
2014-01-26T02:46:47.433Z,66.2558,N,146.9714,E,12.4,1,ak014171funb
2014-01-26T02:43:32.175Z,38.3304,N,118.4982,E,11.6,0.5,nn00436100
2014-01-26T02:43:06.870Z,37.784,N,121.9615,E,9.28,0.71,nc72146685
2014-01-26T02:41:45.860Z,11.2111,N,124.6165,W,55.49,4.9,usb000m89j
2014-01-26T02:41:03.900Z,36.8221667,N,121.2988333,E,11.343,1.2,nc72146680
2014-01-26T02:41:03.030Z,38.8074989,N,122.7910004,E,0.241,0.53,nc72146675
2014-01-26T02:39:47.300Z,38.8063333,N,122.7893333,E,0.398,2.86,nc72146660
2014-01-26T02:33:20.130Z,11.172,N,124.827,W,34.98,4.2,usc000mmz4
2014-01-26T02:32:26.310Z,34.022,N,117.205,E,15.525,0.73,ci11417682
2014-01-26T02:30:03.300Z,33.1896667,N,116.3316667,E,9.719,0.63,ci11417690
2014-01-26T02:29:51.630Z,35.5608333,N,120.7635,E,2.296,1.08,nc72146655
2014-01-26T02:25:52.490Z,38.7978325,N,122.779335,E,3.072,0.53,nc72146650
2014-01-26T02:23:55.480Z,33.1755,N,116.3331667,E,13.124,1.18,ci11417674
2014-01-26T02:23:09.240Z,36.8221667,N,121.3015,E,11.348,1.09,nc72146640
2014-01-26T02:22:56.170Z,38.8003333,N,122.7353333,E,1.764,2.01,nc72146635
2014-01-26T02:20:39.430Z,35.6161667,N,118.3113333,E,5.207,1.09,ci11417666
2014-01-26T02:09:29.200Z,33.316,N,116.8828333,E,14.998,0.58,ci11417658
2014-01-26T02:08:41.314Z,38.5733,N,118.4399,E,7.3,1.3,nn00435967
2014-01-26T02:03:14.674Z,63.5792,N,149.9818,E,134.2,2.4,ak0141716kbv
2014-01-26T02:03:02.180Z,37.5335,N,118.8615,E,3.957,0.17,nc72146625
2014-01-26T01:57:48.414Z,38.3187,N,118.6686,E,11.2,1.2,nn00436092
2014-01-26T01:53:46.300Z,19.1495,N,66.7979,E,28,2.8,pr14026000
2014-01-26T01:50:51.338Z,63.2321,N,152.0817,E,15.2,0.8,ak014170va7h
2014-01-26T01:41:07.300Z,7.2963,S,154.6348,W,47.23,4.1,usc000mmz8
2014-01-26T01:38:53.550Z,35.7328333,N,117.6798333,E,2.589,0.74,ci11417650
2014-01-26T01:36:50.940Z,11.1911,N,124.6371,W,35.68,4.4,usc000mmz9
2014-01-26T01:22:43.480Z,10.819,S,163.8583,W,31.93,4.2,usc000mmzb
2014-01-26T01:16:41.810Z,38.8326683,N,122.8068314,E,1.854,0.56,nc72146615
2014-01-26T01:15:40.480Z,29.8644,N,138.9543,W,435.04,4.1,usb000m89c
2014-01-26T01:15:20.500Z,17.692,N,94.767,E,24.8,4,usc000mhd3
2014-01-26T01:14:18.610Z,37.5543333,N,118.4065,E,4.404,2.52,nc72146605
2014-01-26T01:03:37.116Z,38.5667,N,118.4453,E,7.7,0,nn00441745
2014-01-26T01:01:50.546Z,68.0511,N,156.7129,E,10,3,ak014170ks26
2014-01-26T00:55:18.407Z,64.8617,N,147.3514,E,8.9,0.5,ak014170aun4
2014-01-26T00:55:03.130Z,38.6795,N,119.5131,E,11.8,1.6,nn00435961
2014-01-26T00:45:58.490Z,38.8356667,N,122.8000031,E,1.579,0.56,nc72146595
2014-01-26T00:40:31.940Z,38.8051667,N,122.8283333,E,2.078,0.26,nc72146590
2014-01-26T00:16:47.020Z,38.8088341,N,122.8251648,E,3.363,0.56,nc72146575
2014-01-26T00:15:53.820Z,35.5853333,N,120.9035,E,6.263,0.74,nc72146580
2014-01-26T00:14:43.830Z,38.8381653,N,122.8274994,E,1.764,0.68,nc72146570
2014-01-26T00:14:25.000Z,36.57,N,121.1661667,E,3.47,1.04,nc72146565
2014-01-26T00:08:47.836Z,63.048,N,150.9011,E,122.2,1.4,ak0141700u9b
2014-01-26T00:05:54.841Z,65.0064,N,147.3449,E,0,1,ak01417007ng
2014-01-26T00:03:13.164Z,37.1706,N,115.6017,E,10.5,3.1,nn00435960
2014-01-26T00:01:45.643Z,51.5163,N,178.4043,E,49.1,2,ak01416zzc2s
2014-01-28T23:57:25.640Z,38.1602,N,20.4614,W,10.04,4.1,usc000mpw3
2014-01-28T23:55:08.840Z,35.4083333,N,90.7225,E,3.78,2.6,nm610273
2014-01-28T23:53:00.050Z,38.4425,N,20.3864,W,10.02,4.3,usc000mpvz
2014-01-28T23:51:25.671Z,59.7333,N,150.5479,E,36.8,1.1,ak0141ap1o8n
2014-01-28T23:49:14.210Z,2.5344,S,140.1454,W,37.51,4.3,usc000mpvx
2014-01-28T23:48:01.815Z,61.7179,N,149.5557,E,29.7,1.1,ak0141ap0z91
2014-01-28T23:47:33.900Z,32.525,N,50.006,W,8,4.9,usc000mcii
2014-01-28T23:46:33.692Z,61.4979,N,151.862,E,2.1,1,ak0141ap0ma1
2014-01-28T23:41:50.202Z,39.425,N,119.5674,E,9,1.2,nn00436328
2014-01-28T23:30:46.159Z,61.0124,N,152.3712,E,111.1,1.8,ak0141aox7s7
2014-01-28T23:30:00.496Z,60.9452,N,149.1549,E,12,1,ak0141aox49d
2014-01-28T23:17:49.150Z,4.914,S,133.7215,W,28.27,4.1,usc000mpvv
2014-01-28T23:17:41.490Z,56.6255,N,34.274,E,10.1,5,usc000mchp
2014-01-28T23:17:39.458Z,64.7117,N,148.4713,E,12.5,0.9,ak0141aoueyh
2014-01-28T23:17:12.180Z,56.5858,N,34.2815,E,10.14,4.7,usc000mpw2
2014-01-28T23:13:34.580Z,34.0961667,N,117.4698333,E,2.997,1.24,ci11418722
2014-01-28T23:07:57.014Z,38.5501,N,118.4605,E,6.3,0.1,nn00436458
2014-01-28T23:05:13.163Z,61.314,N,147.6298,E,0,1.4,ak0141aorsc4
2014-01-28T23:01:58.062Z,61.6697,N,141.882,E,14.3,1,ak0141aor0xq
2014-01-28T23:01:30.610Z,37.319,N,114.0883333,E,4.44,0.98,uu60053397
2014-01-28T22:59:43.179Z,63.6149,N,149.2723,E,105.8,1.1,ak0141aohzpp
2014-01-28T22:45:50.630Z,0.4759,N,120.4954,W,90.67,4.7,usc000mcg2
2014-01-28T22:45:38.780Z,51.338,N,172.845,E,29.4,2.9,usc000me5z
2014-01-28T22:41:32.862Z,63.3223,N,145.1985,E,4.9,0.9,ak0141aoe412
2014-01-28T22:38:19.578Z,62.3283,N,148.9352,E,35.8,1.6,ak0141aodfut
2014-01-28T22:32:27.430Z,56.7403,N,34.1482,E,10,4.4,usc000mpvt
2014-01-28T22:24:40.359Z,63.3295,N,145.2476,E,7.6,1.9,ak0141aoahfn
2014-01-28T22:23:39.780Z,38.3927,N,20.4418,W,15.9,4.4,usc000mpwe
2014-01-28T22:22:38.940Z,38.4226,N,20.3458,W,5,4.5,usc000mcf6
2014-01-28T22:22:36.368Z,63.3165,N,145.1995,E,14.5,1,ak0141aoa1p0
2014-01-28T22:22:14.890Z,56.7401,N,34.5072,E,10,5.3,usc000mcfd
2014-01-28T22:14:15.590Z,53.52,N,167.191,E,75.3,3,usc000me5l
2014-01-28T22:10:46.630Z,56.7001,N,34.396,E,10,4.9,usc000mce7
2014-01-28T22:06:26.320Z,37.335,N,114.1055,E,0.52,1.1,uu60053382
2014-01-28T22:03:23.490Z,38.8433342,N,122.8301697,E,1.706,0.86,nc72151621
2014-01-28T21:54:09.836Z,61.6647,N,150.2618,E,3.9,1.3,ak0141anveyf
2014-01-28T21:46:11.800Z,37.3243333,N,114.0833333,E,6.04,1.68,uu60053377
2014-01-28T21:37:19.391Z,61.0485,N,148.8978,E,6.6,1,ak0141anrsir
2014-01-28T21:36:45.549Z,61.1448,N,148.8068,E,8.6,1.2,ak0141anrmtm
2014-01-28T21:33:45.750Z,37.3255,N,114.1203333,E,6.97,2.87,uu60053372
2014-01-28T21:33:32.790Z,56.5653,N,34.3656,E,10,4.7,usc000mcc2
2014-01-28T21:20:20.630Z,32.8838333,N,116.2518333,E,4.093,1.23,ci11418706
2014-01-28T21:17:51.780Z,51.382,N,172.355,E,25.7,2.9,usc000me5y
2014-01-28T21:11:48.820Z,38.8343333,N,122.8096667,E,1.739,0.41,nc72151596
2014-01-28T21:11:29.640Z,56.698,N,34.3724,E,10,4.8,usc000mcaq
2014-01-28T21:08:43.810Z,37.3355,N,114.1083333,E,5.5,0.77,uu60053362
2014-01-28T21:01:11.636Z,39.4235,N,119.5681,E,8.4,0.7,nn00436823
2014-01-28T21:00:34.067Z,59.9255,N,153.3573,E,137.2,2.1,ak0141anjw5q
2014-01-28T21:00:16.720Z,40.1593333,N,121.0663333,E,4.73,1.77,nc72151591
2014-01-28T20:58:48.340Z,56.4588,N,34.4636,E,15.54,4.6,usc000mpvq
2014-01-28T20:56:59.560Z,58.8434,S,25.0426,E,40.39,4.3,usc000mpvy
2014-01-28T20:50:57.220Z,34.3035,N,117.0933333,E,8.67,1,ci11418698
2014-01-28T20:50:13.919Z,38.25,N,118.6709,E,0,1.16,nn00436287
2014-01-28T20:48:01.260Z,56.6559,N,34.2254,E,16.82,4.8,usc000mc9l
2014-01-28T20:47:55.900Z,38.41,N,20.61,W,5,4.4,usc000mc9d
2014-01-28T20:42:47.000Z,63.364,N,148.7621,E,100,1.4,ak11147825
2014-01-28T20:39:13.890Z,37.3973333,N,112.8958333,E,3.73,1.38,uu60053352
2014-01-28T20:37:51.880Z,37.0854,N,144.8175,W,27.84,4.9,usc000mc9c
2014-01-28T20:36:43.600Z,37.3893333,N,112.8973333,E,4.63,1.1,uu60053347
2014-01-28T20:34:04.120Z,56.6096,N,34.2957,E,6.29,5,usc000mc94
2014-01-28T20:31:21.570Z,38.4532,N,20.4227,W,10,4,usc000mc8v
2014-01-28T20:26:38.460Z,39.4188,N,119.5521,E,7.7,0.3,nn00436822
2014-01-28T20:24:38.319Z,65.8251,N,151.5045,E,8.4,1.1,ak0141an3m2f
2014-01-28T20:24:05.010Z,33.8556,S,178.8965,E,65.7,4.6,usc000mpw5
2014-01-28T20:11:47.840Z,6.8324,N,73.0362,E,155.38,4.2,usc000mpvn
2014-01-28T20:08:43.670Z,16.1907,S,173.8858,E,64.26,4.6,usc000mpw0
2014-01-28T20:03:55.213Z,62.1772,N,150.3967,E,56.8,1.3,ak0141amz5c1
2014-01-28T20:02:08.310Z,51.9899,N,177.1061,E,79.7,2.2,ak0141amytzz
2014-01-28T19:56:54.840Z,46.3028333,N,122.3506667,E,14.849,0.03,uw60677242
2014-01-28T19:56:54.180Z,38.8398323,N,122.8516693,E,4.51,0.09,nc72151571
2014-01-28T19:51:08.990Z,37.3943333,N,112.9058333,E,5.1,2.18,uu60053342
2014-01-28T19:50:46.730Z,46.319,N,122.387,E,12.929,1.09,uw60677227
2014-01-28T19:50:32.771Z,39.4241,N,119.5683,E,9.2,0.7,nn00436815
2014-01-28T19:48:39.190Z,32.9008333,N,116.2471667,E,7.723,1.28,ci11418666
2014-01-28T19:43:39.309Z,63.9328,N,148.9964,E,0,1.9,ak0141amm956
2014-01-28T19:38:29.196Z,59.9113,N,153.4798,E,116.7,2.3,ak0141aml5s7
2014-01-28T19:31:30.660Z,32.3108333,N,115.1838333,E,9.13,2.34,ci11418658
2014-01-28T19:30:37.400Z,56.5604,N,34.2972,E,15.83,4.5,usc000mpw4
2014-01-28T19:30:34.077Z,59.6234,N,138.8348,E,2.5,1.6,ak0141amjgfj
2014-01-28T19:28:05.100Z,37.6615,N,112.7411667,E,3.9,1.09,uu60053337
2014-01-28T19:22:36.120Z,36.2365,N,118.3431667,E,3.154,1.2,ci11418650
2014-01-28T19:17:34.720Z,37.395,N,112.9003333,E,1.1,0.92,uu60053332
2014-01-28T19:14:11.300Z,18.0708,N,68.7545,E,55,3.4,pr14028004
2014-01-28T19:12:16.890Z,37.3983333,N,112.913,E,6.53,2.28,uu60053327
2014-01-28T19:12:12.200Z,38.4092,N,20.4908,W,5.7,4.4,usc000mc70
2014-01-28T19:04:43.859Z,62.9592,N,150.4704,E,87.8,1.3,ak0141amdwkh
2014-01-28T18:59:32.790Z,38.822,N,122.896,E,4.499,0.75,nc72151546
2014-01-28T18:51:41.870Z,39.4327,N,119.6078,E,11,0.6,nn00436812
2014-01-28T18:38:48.706Z,37.9509,N,117.0671,E,11.2,2.4,nn00436258
2014-01-28T18:38:37.555Z,63.1219,N,151.4552,E,0.7,1.4,ak0141alzqtn
2014-01-28T18:37:38.080Z,33.6878333,N,116.7906667,E,15.798,0.58,ci11418642
2014-01-28T18:37:02.658Z,63.0503,N,148.2612,E,72.5,0.9,ak0141alzgex
2014-01-28T18:29:06.180Z,46.4298333,N,122.3788333,E,10.495,1.21,uw60677192
2014-01-28T18:22:47.160Z,37.3233333,N,114.1295,E,6.96,1.73,uu60053317
2014-01-28T18:18:24.440Z,23.0403,S,66.7693,E,177.38,4.5,usc000mpvl
2014-01-28T18:17:15.060Z,60.211,S,26.7893,E,32.49,4.5,usc000mpvr
2014-01-28T17:59:55.580Z,38.8013333,N,122.8155,E,2.323,1.28,nc72151526
2014-01-28T17:54:44.300Z,32.9453,N,97.5339,E,5,2.5,usc000mcpa
2014-01-28T17:47:50.960Z,38.8268318,N,122.8043365,E,3.869,0.51,nc72151521
2014-01-28T17:46:18.798Z,62.1635,N,148.9522,E,18.7,1.8,ak0141alfzhz
2014-01-28T17:39:47.000Z,34.097,N,117.4663333,E,3.922,0.92,ci11418626
2014-01-28T17:39:42.710Z,39.8076667,N,123.484,E,10.306,1.8,nc72151516
2014-01-28T17:35:04.060Z,37.3216667,N,114.1193333,E,6.82,0.88,uu60053312
2014-01-28T17:28:15.159Z,51.2752,N,177.6427,E,28.3,1.9,ak0141alc4bv
2014-01-28T17:27:33.240Z,33.0003333,N,116.2295,E,5.354,1.32,ci11418618
2014-01-28T17:25:08.710Z,37.3193333,N,114.1026667,E,8.03,0.89,uu60053307
2014-01-28T17:22:11.550Z,19.3631667,N,155.4965,E,10.207,1.06,hv60632526
2014-01-28T17:17:58.554Z,64.718,N,149.1457,E,9.1,0.8,ak0141al9usv
2014-01-28T17:06:45.220Z,33.507,N,116.471,E,8.987,0.59,ci11418610
2014-01-28T17:06:22.090Z,37.3346667,N,114.1278333,E,7.68,1.05,uu60053297
2014-01-28T17:04:56.860Z,37.3246667,N,114.1071667,E,10.7,1.3,uu60053292
2014-01-28T16:58:35.740Z,37.32,N,114.1011667,E,10.48,2.31,uu60053287
2014-01-28T16:55:26.120Z,37.332,N,114.1326667,E,7.63,1.04,uu60053282
2014-01-28T16:51:00.280Z,37.3215,N,114.0798333,E,7.15,1.88,uu60053267
2014-01-28T16:49:49.110Z,37.3308333,N,114.1333333,E,7.3,1.18,uu60053272
2014-01-28T16:46:43.730Z,37.3288333,N,114.1075,E,10.62,2.54,uu60002655
2014-01-28T16:46:15.290Z,37.317,N,114.1176667,E,7.39,2.35,uu60053262
2014-01-28T16:40:36.828Z,59.7747,N,152.9213,E,14.7,1.1,ak0141aktazm
2014-01-28T16:39:29.640Z,37.3216667,N,114.063,E,3.84,1.18,uu60053257
2014-01-28T16:38:33.990Z,37.3268333,N,114.0828333,E,6.02,0.72,uu60053252
2014-01-28T16:38:21.237Z,39.4246,N,119.573,E,8.7,0.9,nn00436232
2014-01-28T16:32:40.668Z,61.9219,N,149.5856,E,34.6,1.4,ak0141akrlk2
2014-01-28T16:32:27.557Z,39.4231,N,119.5636,E,9,0.8,nn00436231
2014-01-28T16:31:24.860Z,37.3323333,N,114.1248333,E,5.82,1.55,uu60053247
2014-01-28T16:29:20.370Z,37.3228333,N,114.122,E,6.17,1.91,uu60053242
2014-01-28T16:27:56.340Z,31.7171667,N,115.8598333,E,18.977,2.49,ci11418586
2014-01-28T16:27:30.452Z,39.424,N,119.5669,E,9.3,3.2,nn00436230
2014-01-28T16:25:11.590Z,37.3248333,N,114.0831667,E,6.2,2.24,uu60053237
2014-01-28T16:24:35.930Z,37.331,N,114.098,E,6.68,2.12,uu60002700
2014-01-28T16:24:27.767Z,60.3444,N,152.4515,E,85.6,1.3,ak0141akpuu0
2014-01-28T16:24:00.810Z,37.3088333,N,114.1071667,E,5.41,2.12,uu60002675
2014-01-28T16:22:49.230Z,37.3368333,N,114.1205,E,0.04,1.93,uu60002670
2014-01-28T16:21:43.330Z,37.3326667,N,114.0908333,E,2.55,2.17,uu60002665
2014-01-28T16:20:11.480Z,37.326,N,114.121,E,7.26,4.11,uu60053232
2014-01-28T16:18:16.819Z,63.1222,N,151.4981,E,9.4,1.8,ak0141akojox
2014-01-28T16:16:30.200Z,36.371,N,58.29,W,10,4.3,usb000m9pe
2014-01-28T16:14:27.630Z,24.2514,N,111.8042,E,10,4,usc000mh7w
2014-01-28T16:13:38.364Z,62.9523,N,149.5472,E,66.5,1.2,ak0141aknirw
2014-01-28T16:07:30.280Z,38.8301659,N,122.8071671,E,2.421,0.07,nc72148045
2014-01-28T16:05:53.850Z,38.8274994,N,122.8433304,E,0.884,0.56,nc72148040
2014-01-28T15:54:29.200Z,17.8866,N,65.5913,E,28,2.2,pr14028003
2014-01-28T15:45:01.860Z,32.0069,N,138.0335,W,347.57,4.1,usc000mpvj
2014-01-28T15:39:44.430Z,38.8371667,N,122.8266667,E,2.104,0.42,nc72148030
2014-01-28T15:34:54.500Z,38.5485,N,118.4546,E,3.3,1.2,nn00436223
2014-01-28T15:29:32.450Z,60.2666,N,152.5202,E,97.8,1.6,ak0141ak5i65
2014-01-28T15:17:38.318Z,60.1698,N,152.8024,E,101.8,1.8,ak0141ak2y13
2014-01-28T15:13:20.470Z,38.189,N,20.4274,W,12.14,4.2,usb000m9n8
2014-01-28T15:12:49.073Z,63.5678,N,147.2536,E,3.5,1.7,ak0141ak1wa3
2014-01-28T15:05:01.590Z,35.6,N,97.389,E,5.5,3,usc000mc7l
2014-01-28T14:59:44.444Z,38.2469,N,119.2628,E,2,1.3,nn00436221
2014-01-28T14:49:33.660Z,38.2518,N,20.44,W,10,4.5,usb000m9mt
2014-01-28T14:46:41.767Z,38.5746,N,118.4273,E,8.1,0.4,nn00436220
2014-01-28T14:42:09.680Z,37.63,N,119.016,E,1.571,0.28,nc72148025
2014-01-28T14:32:44.200Z,34.0951667,N,117.2658333,E,12.372,1,ci11418570
2014-01-28T14:26:10.300Z,1.3455,S,128.6058,W,46.28,4.4,usc000mpvh
2014-01-28T14:24:39.140Z,36.4628333,N,121.0425,E,5.138,1.26,nc72148020
2014-01-28T14:21:48.830Z,34.1548333,N,117.4321667,E,7.692,1.02,ci11418562
2014-01-28T14:12:17.240Z,38.8199997,N,122.8141632,E,1.504,0.71,nc72148015
2014-01-28T14:07:04.222Z,62.8992,N,149.4285,E,71.2,1.4,ak0141ajfamu
2014-01-28T14:05:46.642Z,61.1335,N,148.8307,E,12.2,1.4,ak0141ajeyh4
2014-01-28T13:57:15.550Z,38.823,N,122.8445,E,2.26,0.74,nc72148005
2014-01-28T13:54:54.720Z,0.4671,S,123.3166,W,30.68,4.5,usc000mpvg
2014-01-28T13:48:11.240Z,18.0733,S,178.3461,E,564.18,4.8,usc000mpvf
2014-01-28T13:45:53.434Z,62.9348,N,151.2327,E,103.5,1.3,ak0141aj241b
2014-01-28T13:36:37.380Z,38.836834,N,122.7994995,E,1.982,0.43,nc72147995
2014-01-28T13:15:37.900Z,46.2208,N,111.1213,E,16.3,1,mb14587746
2014-01-28T13:01:09.890Z,0.1978,N,126.1105,W,64.41,4.3,usc000mpve
2014-01-28T12:56:26.911Z,38.5781,N,118.4405,E,11.3,0,nn00436807
2014-01-28T12:55:02.128Z,40.16,N,117.4063,E,0,1.6,nn00436219
2014-01-28T12:41:01.977Z,39.4259,N,119.571,E,9.4,0.9,nn00436218
2014-01-28T12:40:35.890Z,38.7716675,N,122.7321701,E,0.695,0.46,nc72147985
2014-01-28T12:36:43.080Z,37.4688333,N,121.7951667,E,10.49,0.76,nc72147980
2014-01-28T12:35:10.629Z,54.906,N,161.6808,E,67.7,2.3,ak0141aiefyu
2014-01-28T12:31:12.941Z,62.8803,N,151.2422,E,111.8,1.6,ak0141aidla6
2014-01-28T12:30:54.934Z,38.6597,N,119.5618,E,10.4,0.6,nn00436418
2014-01-28T12:25:14.670Z,33.3211667,N,116.3781667,E,9.998,1.74,ci11418554
2014-01-28T12:21:09.932Z,63.4533,N,145.2275,E,0.6,1,ak0141aibfw1
2014-01-28T12:13:44.590Z,33.6446667,N,116.7363333,E,16.255,0.71,ci11418546
2014-01-28T12:12:38.960Z,52.9449,N,167.3961,E,51.3,2,ak0141ai9koo
2014-01-28T12:11:47.690Z,33.6446667,N,116.7371667,E,15.955,0.16,ci11418538
2014-01-28T12:09:00.000Z,19.5636,N,65.6033,E,75,3.3,pr14028002
2014-01-28T12:02:00.510Z,22.5756,N,101.2739,W,10.01,4.5,usb000m9ll
2014-01-28T11:57:21.990Z,33.6508333,N,116.7281667,E,15.215,0.74,ci11418530
2014-01-28T11:51:38.851Z,37.9578,N,118.6195,E,10.9,0.9,nn00436215
2014-01-28T11:49:18.170Z,38.8325005,N,122.7728348,E,1.469,0.84,nc72147965
2014-01-28T11:49:11.630Z,26.8972,N,127.0755,W,99.81,5.1,usb000m9lh
2014-01-28T11:39:47.390Z,44.8145,N,110.5276667,E,7.28,1.46,uu60053227
2014-01-28T11:33:30.240Z,32.8855,N,116.254,E,6.701,1.14,ci11418522
2014-01-28T11:32:16.830Z,37.7816667,N,122.1765,E,4.932,0.62,nc72147945
2014-01-28T11:32:04.780Z,44.1225,N,72.0223333,E,3.83,2.21,ld60059001
2014-01-28T11:31:35.330Z,38.841,N,122.8313333,E,2.053,0.34,nc72147940
2014-01-28T11:21:02.300Z,44.0253,N,114.4588,E,12.3,2.6,usb000m9kz
2014-01-28T11:19:42.060Z,33.473,N,116.5223333,E,7.829,0.45,ci11418514
2014-01-28T11:12:23.670Z,24.4209,S,179.7665,E,480.54,4.7,usb000m9kw
2014-01-28T11:11:40.680Z,38.8345,N,122.8023333,E,1.889,1.69,nc72147925
2014-01-28T11:09:34.430Z,38.8353333,N,122.7858333,E,1.53,1.43,nc72147920
2014-01-28T10:51:53.550Z,37.495,N,118.8458333,E,6.857,1.24,nc72147915
2014-01-28T10:46:16.710Z,22.5281,S,177.733,E,194.58,4.2,usc000mpvd
2014-01-28T10:45:33.360Z,38.8365,N,122.7818333,E,1.73,2.57,nc72147905
2014-01-28T10:45:29.030Z,38.836,N,122.7825,E,1.47,1.56,nc72147910
2014-01-28T10:39:09.360Z,33.6496667,N,116.7213333,E,13.945,0.13,ci11418490
2014-01-28T10:36:41.394Z,52.7792,N,167.2366,E,25.6,2.3,ak0141ah7uuj
2014-01-28T10:21:38.680Z,19.4116667,N,155.3168333,E,3.762,0.61,hv60235578
2014-01-28T10:21:32.150Z,19.1343333,N,155.478,E,45.193,1.88,hv60632411
2014-01-28T10:15:36.590Z,40.027,N,122.6861667,E,10.43,1.56,nc72147900
2014-01-28T10:14:30.070Z,37.3855,N,112.9161667,E,2.46,1.96,uu60053217
2014-01-28T10:12:31.470Z,37.7821667,N,122.1758333,E,4.642,0.82,nc72147895
2014-01-28T10:00:21.590Z,47.768,N,122.7308333,E,16.06,0.67,uw60677052
2014-01-28T09:59:43.930Z,36.5738333,N,121.1258333,E,10.096,0.99,nc72147865
2014-01-28T09:58:03.460Z,38.8083333,N,122.8178333,E,2.923,1.09,nc72147860
2014-01-28T09:55:45.550Z,24.3174,S,179.9904,W,528.48,4.4,usb000m9k7
2014-01-28T09:55:37.240Z,37.3946667,N,112.901,E,3.53,1.8,uu60053212
2014-01-28T09:52:29.850Z,35.578,N,98.07,E,16.5,2.9,usb000m9jx
2014-01-28T09:50:53.700Z,38.8083344,N,122.7754974,E,0.019,0.99,nc72147855
2014-01-28T09:49:08.280Z,63.4736,N,147.5348,E,19.1,0.9,ak0141agp4zw
2014-01-28T09:47:37.903Z,63.2684,N,151.1254,E,14.4,1.3,ak0141agorum
2014-01-28T09:39:17.380Z,13.0299,N,90.4098,E,44.92,4.2,usb000m9jv
2014-01-28T09:33:25.571Z,53.5177,N,164.817,E,54.7,2.3,ak0141aglqvh
2014-01-28T09:32:58.809Z,38.5698,N,118.4364,E,7.8,1,nn00436211
2014-01-28T09:30:58.574Z,38.5664,N,118.4395,E,9,1.7,nn00436210
2014-01-28T09:20:23.180Z,38.215,N,20.37,W,11.7,4.4,usb000m9jk
2014-01-28T09:18:08.500Z,37.478,N,118.77,E,11.264,1.81,nc72147835
2014-01-28T09:13:19.933Z,61.4186,N,150.9268,E,66.4,1.4,ak0141aghg49
2014-01-28T09:11:42.000Z,19.1166,N,66.8239,E,40,2.8,pr14028001
2014-01-28T09:07:35.580Z,25.3736,S,179.8749,E,467.51,4.4,usc000mpw7
2014-01-28T09:04:30.090Z,19.2056667,N,155.3946667,E,32.669,1.72,hv60632351
